"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"1384","1386","6.016666666666667","4.663333333333334","6.009999999999999","0.04586913069847784"
"1387","1389","5.785","4.0600000000000005","5.4775","0.036355714450952446"
"1394","1396","6.4775","4.2700000000000005","5.905","0.033751699380964124"
"1398","1400","6.73","3.625","6.32","0.04620427935076169"
"1403","1406","5.5625","4.305","5.48375","0.03260138112628956"
"1408","1410","5.16","4.0625","5.545","0.03723715964864602"
"1411","1413","6.205","3.325","5.755","0.024773175166783495"
"1414","1418","6.386666666666667","3.8699999999999997","6.06","0.004496716822125265"
"1418","1420","5.95","3.775","5.739999999999999","0.005190003343869265"
"1422","1424","5.837999999999999","3.62","5.776","0.03702393368303549"
"1425","1428","5.583333333333333","3.5833333333333335","5.453333333333333","0.03597032405214135"
"1428","1432","6.57","3.91","6.146666666666667","0.0198035969783544"
"1433","1436","6.0","3.33","5.715","0.024488313421651437"
"1436","1441","6.16","3.6333333333333333","6.166666666666667","0.016579581806686138"
"1442","1445","6.51","3.675","5.645","0.021626161640114862"
"1446","1448","2.25","5.12","2.71","0.026594672110530584"
"1496","1497","5.0","5.0","5.0","0.02119270822401311"
"1498","1501","4.585","4.15","5.4174999999999995","0.030005718481935985"
"1502","1505","4.9","4.77","4.875","0.01935448587159594"
"1514","1516","4.405","4.07","5.0600000000000005","0.023247721533946865"
"1517","1521","6.2675","3.59","6.3525","0.026529532257683563"
"1522","1525","5.145","3.8674999999999997","4.98","0.019423410008874667"
"1526","1528","5.756666666666667","3.9966666666666666","5.1466666666666665","0.028408920318763808"
"1528","1530","4.7875000000000005","4.475","4.984999999999999","0.01928149568270779"
"1532","1534","6.489999999999999","4.613333333333333","6.276666666666666","0.012731828098912743"
"1536","1538","5.965","3.89","5.575","0.024940756819292254"
"1538","1541","5.83","3.8125","5.3100000000000005","0.03782281089026551"
"1564","1566","6.135","3.7350000000000003","6.035","0.1780187373731045"
"1566","1568","5.41","3.67","6.35","0.1334860840053677"
"1568","1572","6.37","4.185","5.3999999999999995","0.05560120188157035"
"1572","1576","5.44875","3.98625","5.235","0.0245674251951882"
"1578","1580","3.795","3.955","3.995","0.03377418798928649"
"1580","1582","5.5775","4.5525","5.8149999999999995","0.02575538378880965"
"1605","1607","6.045","3.71","6.425","0.041243437841120466"
"1608","1610","6.033333333333332","4.1866666666666665","5.886666666666667","0.03278952703085646"
"1610","1612","5.86","3.52","5.72","0.03568152858126164"
"1614","1618","6.441428571428572","4.465714285714285","5.848571428571428","0.031523685255944456"
"1618","1620","5.0","5.0","5.0","0.06042036503574971"
"1621","1623","3.24","5.29","3.39","0.030546905536152892"
"1623","1626","5.8","3.6","5.19","0.027056095329935047"
"1627","1629","5.0","5.0","5.0","0.03447062219977756"
"1630","1632","5.808","3.4259999999999997","5.9079999999999995","0.016516964643628933"
"1637","1640","5.5520000000000005","3.6","5.611999999999999","0.023322655277907597"
"1641","1643","6.5225","3.6775","6.29","0.027013739546266107"
"1716","1717","5.0","5.0","5.0","0.03631801643080948"
"1719","1722","5.363333333333333","4.046666666666667","5.331666666666667","0.05302390164614473"
"1724","1726","5.2524999999999995","4.6075","5.545","0.06586717153984771"
"1732","1735","6.802000000000001","3.7359999999999998","5.5200000000000005","0.020269219816415607"
"1736","1738","6.216666666666666","3.35","5.5","0.257433142195679"
"1742","1744","5.0","5.0","5.0","0.3091144471374095"
"1744","1746","6.553333333333334","3.9066666666666667","6.166666666666667","0.19818904700145493"
"1746","1748","6.18","3.43","5.5","0.03548445590141645"
"1752","1754","5.789999999999999","3.9749999999999996","5.27","0.017307442361291156"
"1755","1757","5.91","4.2","5.18","0.025108461326694063"
"1759","1763","6.133333333333333","4.293333333333334","5.656666666666666","0.03365887674608714"
"1764","1768","6.09","4.09","6.09","0.046226060434191106"
"1768","1770","6.043333333333334","3.59","5.646666666666667","0.044387672918012135"
"1778","1781","5.6933333333333325","3.3233333333333337","5.073333333333333","0.3413500342369491"
"1782","1784","5.6","3.41","4.36","0.15565161358192212"
"1786","1788","5.066666666666666","3.9033333333333338","4.8","0.03421696353575437"
"1788","1790","2.02","3.91","2.66","0.053245368370620244"
"1792","1796","6.3500000000000005","3.3833333333333333","5.97","0.045307158053963896"
"1798","1802","6.2700000000000005","3.486666666666667","4.88","0.04106401011776224"
"1804","1806","6.5","2.9","5.44","0.07045975850456568"
"1806","1808","5.786666666666666","3.35","5.7299999999999995","0.07700621140618091"
"1810","1812","6.78","5.1","6.83","0.03405488920879903"
"1814","1816","6.385","3.71","6.075","0.03834152641212428"
"1816","1820","5.1975","3.6475","5.19","0.04672897076909335"
"1834","1837","5.0575","3.99","5.085","0.01932809157339196"
"1839","1841","5.93","3.3","5.9225","0.03836855895457651"
"1842","1844","6.105","3.9150000000000005","5.835","0.026816000275546804"
"1844","1848","5.74","3.73","5.675","0.01942397613191777"
"1850","1852","6.569999999999999","3.81","6.045000000000001","0.030222213707799105"
"1858","1861","5.454000000000001","4.372","5.48","0.019807713793710477"
"1862","1864","6.5","4.05","5.24","0.03166405587535371"
"1864","1867","6.3100000000000005","3.84","5.9350000000000005","0.022077994798843408"
"1868","1870","4.18","3.95","5.0","0.019043344414535337"
"1871","1874","6.88","3.68","5.19","0.010557181791638596"
"1878","1880","6.363333333333333","4.863333333333333","5.8066666666666675","0.02656767392109596"
"1882","1884","5.275","5.42","6.220000000000001","0.020935216836222077"
"1884","1886","6.7225","4.0525","6.365","0.0224255972538128"
"1888","1890","7.34","3.975","6.359999999999999","0.023095559518935438"
"1892","1894","5.86","3.52","5.72","0.049830822536895344"
"1898","1900","5.31","3.893333333333333","5.043333333333333","0.03019292338555658"
"1900","1902","6.266666666666667","3.603333333333333","5.763333333333333","0.023910713732443366"
"1903","1905","4.005","4.12","4.515","0.03259809460173552"
"1906","1909","5.724","4.6579999999999995","4.96","0.022081153147006295"
"1910","1912","5.964","3.982","5.74","0.021243997485565113"
"1916","1917","5.0","5.0","5.0","0.04133842008644177"
"1918","1921","3.95","6.27","4.88","0.03567981093359244"
"1923","1925","4.8","4.423333333333333","4.696666666666666","0.026654488446922944"
"1926","1927","5.475","5.35","5.415","0.024156226372259417"
"1928","1930","6.130000000000001","3.4699999999999998","5.595","0.06354222051263024"
"1933","1935","6.44","3.5","6.0","0.06346247306673415"
"1936","1938","5.246666666666666","4.203333333333334","5.516666666666667","0.04117459906571567"
"1940","1943","5.45","3.9566666666666666","5.56","0.053936695587342674"
"1947","1949","4.275","5.29","4.235","0.045770412915036106"
"1951","1953","6.31","4.09","5.6","0.06320925698652319"
"1954","1956","3.935","4.715","4.385","0.05302731436900212"
"1956","1960","3.9566666666666666","4.95","5.183333333333334","0.051214688920933574"
"1962","1964","6.88","3.68","5.19","0.028584874414837622"
"1966","1968","2.74","4.55","3.42","0.03371889476908561"
"1969","1972","4.8566666666666665","4.193333333333333","4.883333333333333","0.026352612447083174"
"1973","1974","4.17","5.35","4.22","0.03117803489699493"
"1976","1978","5.07","5.38","5.195","0.005290853615849551"
"1978","1981","6.315","5.045","6.135","0.015800533751959826"
"1982","1985","5.95","5.61","4.76","0.027345208505476573"
"1992","1994","6.002","3.754","5.787999999999999","0.009128237627279481"
"1996","1998","5.64","3.57","5.94","0.02702821920616987"
"1998","2000","5.284","3.622","5.382","0.03516744624225696"
"2001","2005","5.46","3.78","5.1433333333333335","0.04732586796137049"
"2006","2008","5.103333333333333","4.926666666666667","5.503333333333333","0.055803424550461445"
"2009","2012","5.341666666666666","4.195","5.37","0.03318178267010275"
"2012","2015","4.492","5.183999999999999","4.51","0.0299867997079097"
"2016","2020","5.9628571428571435","4.124285714285714","5.604285714285714","0.011419995741479184"
"2022","2023","6.295","3.5675","5.852500000000001","0.02439592931563507"
"2024","2026","5.859999999999999","4.0","5.529999999999999","0.032173091573603194"
"2028","2030","4.12","4.1899999999999995","4.73","0.11249737717188499"
"2030","2033","7.215","4.79","6.835","0.053315005089580904"
"2048","2051","5.5275","4.454999999999999","5.555","0.006663222264562375"
"2052","2056","5.706666666666667","4.736666666666667","5.44","0.023001849969969217"
"2058","2060","6.45","4.083333333333333","6.28","0.03294746357411105"
"2060","2062","4.37","3.955","4.8149999999999995","0.029758134195107745"
"2067","2070","5.516666666666667","3.89","6.039999999999999","0.017690199188467134"
"2071","2074","5.650000000000001","4.510000000000001","6.108333333333334","0.01564242031982003"
"2077","2080","6.205","3.4749999999999996","5.035","0.020689948684789405"
"2081","2084","5.936666666666667","4.536666666666666","5.486666666666667","0.04849723490760978"
"2084","2086","5.51","5.074999999999999","5.609999999999999","0.050918714090841664"
"2092","2094","5.726666666666667","3.8066666666666666","5.716666666666666","0.02736544551787388"
"2095","2098","6.133333333333333","3.5233333333333334","5.96","0.04584150507826485"
"2100","2102","6.1125","4.205","6.0175","0.06914380961484054"
"2110","2113","4.547499999999999","4.5175","4.775","0.0231070245326557"
"2114","2116","4.82","4.9350000000000005","5.12","0.02756407429576016"
"2116","2121","4.02","5.165","4.87","0.031319997590233226"
"2122","2126","5.198571428571428","3.7957142857142854","5.55","0.02759161334126862"
"2126","2129","4.886","3.8660000000000005","5.194000000000001","0.02782345459134475"
"2130","2133","5.1499999999999995","4.036666666666666","5.583333333333333","0.03163827284229411"
"2134","2137","4.616666666666667","3.8266666666666667","5.033333333333332","0.027235078947835323"
"2139","2142","4.576666666666667","3.8200000000000003","5.06","0.02247747646122331"
"2142","2146","5.2475000000000005","4.380000000000001","5.6625","0.013730378726038411"
"2147","2150","5.232","3.9019999999999997","5.442","0.005726464627142965"
"2151","2154","3.7466666666666666","5.826666666666667","4.593333333333333","0.005817281561275003"
"2154","2157","5.824999999999999","3.5533333333333332","5.901666666666667","0.025462057334016592"
"2158","2160","4.2975","4.2524999999999995","4.755000000000001","0.05043958004580793"
"2162","2165","5.359999999999999","3.2525","5.7275","0.06140099340263193"
"2166","2168","4.69","4.340000000000001","4.990000000000001","0.040707890095360036"
"2168","2170","5.41","4.665","6.18","0.0246846535617745"
"2171","2174","6.005","4.355","5.0575","0.011382963529002876"
"2176","2178","5.365","3.97","5.42","0.02355430539237481"
"2178","2181","5.328","4.711999999999999","5.627999999999999","0.040947338837962255"
"2182","2186","4.953333333333333","4.803333333333334","5.331666666666667","0.042320978982765094"
"2187","2190","5.069999999999999","4.212","5.284000000000001","0.02704412609178592"
"2190","2192","5.1899999999999995","4.175000000000001","4.855","0.014675284813986389"
"2193","2196","5.05","4.57","5.27","0.045659248831443226"
"2196","2199","5.41","4.405","5.720000000000001","0.01773668244791532"
"2206","2208","4.8125","3.7025","5.4","0.03835910898553314"
"2210","2212","6.64","4.55","6.37","0.03739478075045355"
"2212","2214","7.14","3.38","6.5","0.054936586719540596"
"2216","2218","3.22","4.26","3.75","0.3201746630612547"
"2220","2222","5.423333333333333","4.185","6.043333333333333","0.09433128053094185"
"2223","2225","5.566666666666666","3.5766666666666667","4.926666666666667","0.06479020534398927"
"2226","2228","5.156666666666667","4.348333333333333","5.231666666666667","0.05976930259252647"
"2236","2241","6.903333333333333","4.386666666666667","6.44","0.07401576709025263"
"2242","2246","6.68","3.75","6.5","0.07780484662272737"
"2245","2247","5.32","3.14","5.82","0.08456124546267796"
"2248","2251","5.5","3.9675","4.8925","0.06142614623979677"
"2252","2254","5.0","5.0","5.0","0.059622607806348774"
"2254","2258","5.9350000000000005","4.425","5.46","0.07371375947047479"
"2259","2262","5.3","4.96","5.48","0.04974881750672731"
"2263","2265","4.6850000000000005","4.885","4.9225","0.06156318052962913"
"2270","2274","5.72","3.6174999999999997","5.705","0.06568392394546911"
"2274","2276","6.015000000000001","3.7","6.039999999999999","0.0569802649912948"
"2277","2278","2.33","6.81","2.56","0.06230669060185068"
"2303","2304","6.56","2.71","4.28","0.04787385511582578"
"2354","2356","5.65","4.77","6.75","0.02705578591000313"
"2356","2360","5.406000000000001","3.7260000000000004","6.162000000000001","0.03173108990140638"
"2402","2404","5.86","3.52","5.72","0.07608742250895421"
"2404","2408","5.8275","3.8375","5.7775","0.19023191693400446"
"2411","2414","5.82","4.43","5.665","0.12528968045301747"
"2416","2418","6.276666666666667","4.491666666666667","5.71","0.0481462491571145"
"2433","2435","5.0","5.0","5.0","0.2825110535090762"
"2436","2440","4.0920000000000005","3.94","5.444000000000001","0.11445291604263064"
"2441","2442","5.8933333333333335","3.6999999999999997","5.52","0.13253843162681553"
"2482","2485","5.516666666666666","3.43","5.6066666666666665","0.0964487848031114"
"2486","2486","6.115","5.67","5.775","0.13427353752195018"
"2488","2492","5.851666666666667","3.7166666666666663","5.901666666666666","0.17013332553907795"
"2492","2494","5.7225","3.9225000000000003","5.8375","0.197478249139544"
"2495","2497","5.0","5.0","5.0","0.2094966359413028"
"2498","2500","5.0","5.0","5.0","0.26540383283765395"
"2500","2502","6.07","3.9033333333333338","5.706666666666666","0.10660635993611645"
"2502","2505","5.8933333333333335","4.08","5.63","0.08014686599042221"
"2506","2508","4.95","4.24","5.12","0.048802035960714564"
"2524","2526","3.8949999999999996","4.705","5.0600000000000005","0.02404510959772229"
"2531","2534","5.153333333333333","3.8633333333333333","5.173333333333333","0.024094083689290887"
"2534","2538","5.756","4.29","5.776","0.026835918289819172"
"2542","2544","5.872","4.212","6.016","0.0292578845437992"
"2545","2548","5.71","3.4240000000000004","5.930000000000001","0.04462027137117286"
"2549","2551","5.608","3.944","5.7059999999999995","0.07316911980144188"
"2552","2552","6.64","3.9","6.06","0.051578684881016294"
"2556","2558","5.64","3.57","5.94","0.1307999901406496"
"2606","2612","5.792","3.54","6.294","0.05896159463103844"
"2614","2616","5.191666666666667","4.266666666666667","5.551666666666667","0.0476757022673363"
"2616","2617","6.3100000000000005","3.975","6.025","0.039009344703985226"
"2662","2664","6.125","4.51","5.965","0.026445363437169696"
"2666","2668","6.425000000000001","4.035","6.3149999999999995","0.03957820053144353"
"2668","2671","4.035","4.335","5.255","0.03649439043090462"
"2672","2674","4.55","3.89","5.3825","0.07358947901712773"
"2674","2677","5.175","3.43","4.8725","0.0468662872576646"
"2678","2680","6.156666666666666","3.6633333333333336","5.793333333333333","0.026505311581813018"
